crop,lat,lon,cropland,yield,irrigated_cropland,irrigated_yield,rainfed_cropland,rainfed_yield,
POTA,51.5625,59.375,11.8,11844.8,0,0,11.8,11847.5,
WHEA,51.5625,59.375,475.3,368.4,0,0,475.3,368.2,
RAPE,51.5625,59.375,3.4,337.2,0,0,3.4,352.9,
SOYB,51.5625,59.375,0,466.1,0,0,0,500.0,
MAIZ,51.5625,66.875,0,0,0,0,0,0,
POTA,51.5625,66.875,13.1,6470.6,0,0,13.1,6465.6,
WHEA,51.5625,66.875,3443.3,899.7,0,0,3443.3,899.7,
RAPE,51.5625,66.875,32.1,382.2,0,0,32.1,380.1,
SOYB,51.5625,66.875,10.2,1252.8,0,0,10.2,1254.9,
MAIZ,51.5625,69.375,0,0,0,0,0,0,
POTA,51.5625,69.375,3.8,7969.2,0,0,3.8,7973.7,
WHEA,51.5625,69.375,908.8,1076.5,0,0,908.8,1076.6,
RAPE,51.5625,69.375,8.1,503.6,0,0,8.1,506.2,
SOYB,51.5625,69.375,2.6,1844.6,0,0,2.6,1846.2,
MAIZ,51.5625,71.875,0,0,0,0,0,0,
POTA,51.5625,71.875,11.7,11142.7,0,0,11.7,11145.3,
WHEA,51.5625,71.875,1282.5,1148.6,0,0,1282.5,1148.6,
RAPE,51.5625,71.875,17.6,491.5,0,0,17.6,488.6,
SOYB,51.5625,71.875,6.0,2752.9,0,0,6.0,2750.0,
MAIZ,51.5625,74.375,50.3,2139.2,50.3,2139.2,0,0,
POTA,51.5625,74.375,13.6,29037.9,13.2,29593.4,0,10750.0,
WHEA,51.5625,74.375,39.7,1840.7,39.7,1840.7,0,0,
RAPE,51.5625,74.375,0,314.2,0,0,0,285.7,
SOYB,51.5625,74.375,0,0,0,0,0,0,
MAIZ,49.6875,-114.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,49.6875,-114.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,49.6875,-114.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,49.6875,-114.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,49.6875,-114.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,49.6875,-111.875,2.0,6470.6,0,6470.6,1.5,6466.7,
POTA,49.6875,-111.875,6.5,38998.1,1.1,65908.6,5.4,33537.0,
WHEA,49.6875,-111.875,1515.7,2893.8,153.8,5547.2,1361.9,2594.2,
RAPE,49.6875,-111.875,374.8,2329.6,119.1,3056.0,255.7,1991.0,
SOYB,49.6875,-111.875,0,0,0,0,0,0,
MAIZ,49.6875,-104.375,0,0,0,0,0,0,
POTA,49.6875,-104.375,0,30409.7,0,0,0,30400.0,
WHEA,49.6875,-104.375,910.9,2217.2,0,0,910.9,2217.3,
RAPE,49.6875,-104.375,359.6,1418.6,0,0,359.6,1418.5,
SOYB,49.6875,-104.375,0,0,0,0,0,0,
MAIZ,49.6875,-101.875,0,0,0,0,0,0,
POTA,49.6875,-101.875,0,31587.7,0,0,0,31500.0,
WHEA,49.6875,-101.875,1509.1,2717.3,0,0,1509.1,2717.4,
RAPE,49.6875,-101.875,1196.2,1744.9,0,0,1196.2,1744.9,
SOYB,49.6875,-101.875,0,0,0,0,0,0,
MAIZ,49.6875,-99.375,1.0,4651.3,0,0,1.0,4600.0,
POTA,49.6875,-99.375,0,32058.6,0,0,0,32000.0,
WHEA,49.6875,-99.375,13.0,2547.7,0,0,13.0,2546.2,
RAPE,49.6875,-99.375,17.0,1885.3,0,0,17.0,1882.4,
SOYB,49.6875,-99.375,2.4,1955.0,0,0,2.4,1958.3,
MAIZ,49.6875,1.875,0,0,0,0,0,0,
POTA,49.6875,1.875,158.7,62625.0,12.4,66445.4,146.3,62300.8,
WHEA,49.6875,1.875,2447.0,12339.5,2.8,16102.0,2444.2,12335.2,
RAPE,49.6875,1.875,643.8,7755.1,0,0,643.8,7755.0,
SOYB,49.6875,1.875,0,0,0,0,0,0,
MAIZ,49.6875,4.375,0,0,0,0,0,0,
POTA,49.6875,4.375,3.2,60134.7,0,87505.1,2.7,55037.0,
WHEA,49.6875,4.375,35.4,11192.1,0,18579.0,35.2,11150.6,
RAPE,49.6875,4.375,41.1,7259.8,0,0,41.1,7257.9,
SOYB,49.6875,4.375,0,0,0,0,0,0,
MAIZ,49.6875,6.875,0,0,0,0,0,0,
POTA,49.6875,6.875,0,0,0,0,0,0,
WHEA,49.6875,6.875,0,0,0,0,0,0,
RAPE,49.6875,6.875,0,0,0,0,0,0,
SOYB,49.6875,6.875,0,0,0,0,0,0,
MAIZ,49.6875,9.375,0,0,0,0,0,0,
POTA,49.6875,9.375,42.5,36387.9,0,0,42.5,36385.9,
WHEA,49.6875,9.375,473.6,5833.9,0,0,473.6,5833.8,
RAPE,49.6875,9.375,138.4,2899.7,0,0,138.4,2899.6,
SOYB,49.6875,9.375,0,1537.6,0,0,0,2000.0,
MAIZ,49.6875,11.875,0,0,0,0,0,0,
POTA,49.6875,11.875,9.3,46028.4,0,0,9.3,46032.3,
WHEA,49.6875,11.875,118.5,8164.9,0,0,118.5,8164.6,
RAPE,49.6875,11.875,39.6,4532.9,0,0,39.6,4532.8,
SOYB,49.6875,11.875,0,0,0,0,0,0,
MAIZ,49.6875,14.375,67.7,1259.4,0,0,67.7,1258.5,
POTA,49.6875,14.375,20.5,6882.6,0,0,20.5,6882.9,
WHEA,49.6875,14.375,756.2,2138.0,0,0,756.2,2137.9,
RAPE,49.6875,14.375,378.9,1258.4,0,0,378.9,1258.4,
SOYB,49.6875,14.375,10.0,2158.1,0,0,10.0,2150.0,
MAIZ,49.6875,16.875,0,0,0,0,0,0,
POTA,49.6875,16.875,3.1,6268.1,0,0,3.1,6258.1,
WHEA,49.6875,16.875,388.5,1875.9,0,0,388.5,1875.7,
RAPE,49.6875,16.875,189.5,1114.3,0,0,189.5,1114.0,
SOYB,49.6875,16.875,17.4,2107.6,0,0,17.4,2109.2,
MAIZ,49.6875,19.375,0,0,0,0,0,0,
POTA,49.6875,19.375,17.3,14434.9,0,0,17.3,14433.5,
WHEA,49.6875,19.375,101.0,1711.7,0,0,101.0,1711.9,
RAPE,49.6875,19.375,27.6,1505.4,0,0,27.6,1507.2,
SOYB,49.6875,19.375,0,0,0,0,0,0,
MAIZ,49.6875,21.875,44.1,4360.3,0,0,44.1,4360.5,
POTA,49.6875,21.875,161.7,17434.2,0,0,161.7,17434.1,
WHEA,49.6875,21.875,473.3,3318.8,0,0,473.3,3318.8,
RAPE,49.6875,21.875,64.5,2259.1,0,0,64.5,2258.9,
SOYB,49.6875,21.875,0,0,0,0,0,0,
MAIZ,49.6875,24.375,85.6,3117.8,0,0,85.6,3116.8,
POTA,49.6875,24.375,234.7,15486.2,0,0,234.7,15486.6,
WHEA,49.6875,24.375,263.0,3744.6,0,0,263.0,3744.5,
RAPE,49.6875,24.375,62.5,1639.4,0,0,62.5,1640.0,
SOYB,49.6875,24.375,44.4,1285.4,0,0,44.4,1286.0,
MAIZ,49.6875,26.875,306.2,6113.6,0,0,306.2,6113.7,
POTA,49.6875,26.875,236.9,21321.7,0,0,236.9,21322.1,
WHEA,49.6875,26.875,715.3,3554.8,0,0,715.3,3554.6,
RAPE,49.6875,26.875,115.6,1833.4,0,0,115.6,1833.9,
SOYB,49.6875,26.875,87.8,1622.0,0,0,87.8,1621.9,
MAIZ,49.6875,29.375,346.2,6388.2,0,0,346.2,6388.2,
POTA,49.6875,29.375,267.0,19811.0,0,0,267.0,19810.9,
WHEA,49.6875,29.375,767.5,4308.6,0,0,767.5,4308.5,
RAPE,49.6875,29.375,128.7,1709.2,0,0,128.7,1709.4,
SOYB,49.6875,29.375,189.5,2525.0,0,0,189.5,2525.1,
MAIZ,49.6875,31.875,410.5,7102.5,0,0,410.5,7102.6,
POTA,49.6875,31.875,180.8,9976.1,0,0,180.8,9976.2,
WHEA,49.6875,31.875,922.3,3671.6,0,0,922.3,3671.6,
RAPE,49.6875,31.875,96.2,1381.9,0,0,96.2,1382.5,
SOYB,49.6875,31.875,53.1,889.1,0,0,53.1,888.9,
MAIZ,49.6875,34.375,422.9,7287.6,23.6,10209.1,399.3,7115.0,
POTA,49.6875,34.375,164.5,17710.9,9.8,27005.4,154.7,17122.2,
WHEA,49.6875,34.375,964.5,4071.6,8.2,4989.5,956.3,4063.8,
RAPE,49.6875,34.375,97.9,1728.2,0,0,97.9,1728.3,
SOYB,49.6875,34.375,89.2,1789.5,0,0,89.2,1789.2,
MAIZ,49.6875,36.875,361.7,4672.0,0,0,361.7,4672.1,
POTA,49.6875,36.875,170.0,8028.5,0,0,170.0,8028.2,
WHEA,49.6875,36.875,870.5,2665.0,0,0,870.5,2665.0,
RAPE,49.6875,36.875,165.2,1575.4,0,0,165.2,1575.7,
SOYB,49.6875,36.875,161.8,1798.9,0,0,161.8,1799.1,
MAIZ,49.6875,39.375,226.0,3831.5,0,0,226.0,3831.4,
POTA,49.6875,39.375,96.7,10181.4,0,0,96.7,10181.0,
WHEA,49.6875,39.375,523.2,2172.7,0,0,523.2,2172.8,
RAPE,49.6875,39.375,176.9,1681.8,0,0,176.9,1681.7,
SOYB,49.6875,39.375,160.2,1800.8,0,0,160.2,1800.9,
MAIZ,49.6875,41.875,31.8,1666.6,0,0,31.8,1669.8,
POTA,49.6875,41.875,12.7,8266.8,0,0,12.7,8267.7,
WHEA,49.6875,41.875,512.4,2201.2,0,0,512.4,2201.2,
RAPE,49.6875,41.875,11.4,1377.6,0,0,11.4,1377.2,
SOYB,49.6875,41.875,4.9,517.0,0,0,4.9,510.2,
MAIZ,49.6875,44.375,29.2,1052.9,0,0,29.2,1054.8,
POTA,49.6875,44.375,16.4,9114.4,0,0,16.4,9115.9,
WHEA,49.6875,44.375,479.8,1482.5,0,0,479.8,1482.5,
RAPE,49.6875,44.375,11.4,288.5,0,0,11.4,289.5,
SOYB,49.6875,44.375,2.7,497.5,0,0,2.7,481.5,
MAIZ,49.6875,49.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,49.6875,49.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,49.6875,49.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,49.6875,49.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,49.6875,49.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,49.6875,56.875,0,0,0,0,0,0,
POTA,49.6875,56.875,1.2,10705.8,0,0,1.2,10750.0,
WHEA,49.6875,56.875,73.8,533.4,0,0,73.8,533.9,
RAPE,49.6875,56.875,2.8,679.9,0,0,2.8,678.6,
SOYB,49.6875,56.875,0,1974.0,0,0,0,2000.0,
MAIZ,49.6875,71.875,0,0,0,0,0,0,
POTA,49.6875,71.875,7.6,14299.6,0,0,7.6,14289.5,
WHEA,49.6875,71.875,513.2,702.0,0,0,513.2,702.1,
RAPE,49.6875,71.875,11.4,554.1,0,0,11.4,552.6,
SOYB,49.6875,71.875,2.6,1706.9,0,0,2.6,1692.3,
MAIZ,49.6875,74.375,0,0,0,0,0,0,
POTA,49.6875,74.375,1.3,2992.0,0,0,1.3,3000.0,
WHEA,49.6875,74.375,73.1,120.1,0,0,73.1,120.4,
RAPE,49.6875,74.375,2.1,120.6,0,0,2.1,142.9,
SOYB,49.6875,74.375,0,431.1,0,0,0,333.3,
MAIZ,49.6875,81.875,0,0,0,0,0,0,
POTA,49.6875,81.875,8.4,13365.5,0,0,8.4,13357.1,
WHEA,49.6875,81.875,82.3,850.7,0,0,82.3,850.5,
RAPE,49.6875,81.875,7.6,572.4,0,0,7.6,565.8,
SOYB,49.6875,81.875,1.1,1274.7,0,0,1.1,1272.7,
MAIZ,49.6875,121.875,0,4639.8,0,4639.8,0,0,
POTA,49.6875,121.875,0,0,0,0,0,0,
WHEA,49.6875,121.875,0,0,0,0,0,0,
RAPE,49.6875,121.875,0,0,0,0,0,0,
SOYB,49.6875,121.875,0,1608.3,0,0,0,2000.0,
MAIZ,49.6875,124.375,0,0,0,0,0,0,
POTA,49.6875,124.375,122.3,30201.8,0,0,122.3,30202.0,
WHEA,49.6875,124.375,363.2,3808.7,0,0,363.2,3808.9,
RAPE,49.6875,124.375,6.0,787.1,0,0,6.0,783.3,
SOYB,49.6875,124.375,330.0,1070.3,30.0,1070.3,300.0,1070.3,
MAIZ,49.6875,126.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,49.6875,126.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,49.6875,126.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,49.6875,126.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,49.6875,126.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,49.6875,129.375,0,2843.3,0,0,0,3000.0,
POTA,49.6875,129.375,0,13661.5,0,0,0,13625.0,
WHEA,49.6875,129.375,99.5,594.1,0,0,99.5,593.0,
RAPE,49.6875,129.375,0,0,0,0,0,0,
SOYB,49.6875,129.375,1.8,616.3,0,0,1.8,611.1,
MAIZ,47.8125,-119.375,6.5,9532.6,6.5,9532.6,0,0,
POTA,47.8125,-119.375,96.9,83516.7,0,0,96.9,83517.0,
WHEA,47.8125,-119.375,1336.0,2907.5,6.5,5462.9,1329.5,2895.0,
RAPE,47.8125,-119.375,4.4,2187.2,0,3290.2,4.2,2142.9,
SOYB,47.8125,-119.375,0,0,0,0,0,0,
MAIZ,47.8125,-106.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,47.8125,-106.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,47.8125,-106.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,47.8125,-106.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,47.8125,-106.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,47.8125,-104.375,11.9,7123.9,3.7,7856.3,8.2,6804.9,
POTA,47.8125,-104.375,2.1,42655.8,0,0,2.1,42619.0,
WHEA,47.8125,-104.375,837.6,2446.2,12.2,4268.0,825.4,2419.3,
RAPE,47.8125,-104.375,3.9,1090.3,1.3,1302.5,2.6,961.5,
SOYB,47.8125,-104.375,0,0,0,0,0,0,
MAIZ,47.8125,-101.875,125.6,6897.7,13.1,7841.6,112.5,6787.6,
POTA,47.8125,-101.875,16.6,30770.6,0,0,16.6,30771.1,
WHEA,47.8125,-101.875,1796.5,2830.7,1.7,5188.5,1794.8,2828.4,
RAPE,47.8125,-101.875,345.7,1956.9,0,2802.4,345.5,1956.3,
SOYB,47.8125,-101.875,0,0,0,0,0,0,
MAIZ,47.8125,-99.375,319.2,7492.5,1.1,8454.9,318.1,7489.2,
POTA,47.8125,-99.375,11.5,28834.8,0,0,11.5,28834.8,
WHEA,47.8125,-99.375,1389.8,3050.3,0,5669.0,1389.7,3050.1,
RAPE,47.8125,-99.375,30.8,1690.4,0,0,30.8,1688.3,
SOYB,47.8125,-99.375,1160.9,2019.8,0,0,1160.9,2019.8,
MAIZ,47.8125,-96.875,36.6,9658.7,31.2,9953.7,5.4,7944.4,
POTA,47.8125,-96.875,8.1,39941.3,0,0,8.1,39938.3,
WHEA,47.8125,-96.875,628.0,3720.5,0,8127.4,627.9,3719.9,
RAPE,47.8125,-96.875,6.6,1655.7,0,0,6.6,1651.5,
SOYB,47.8125,-96.875,4384.7,2157.9,10.6,2391.2,4374.1,2157.4,
MAIZ,47.8125,-4.375,0,0,0,0,0,0,
POTA,47.8125,-4.375,0,0,0,0,0,0,
WHEA,47.8125,-4.375,0,0,0,0,0,0,
RAPE,47.8125,-4.375,0,0,0,0,0,0,
SOYB,47.8125,-4.375,0,0,0,0,0,0,
MAIZ,47.8125,-1.875,658.5,6622.5,89.7,11782.0,568.8,5808.7,
POTA,47.8125,-1.875,25.0,27706.0,6.0,45164.2,19.0,22189.5,
WHEA,47.8125,-1.875,697.4,6204.1,4.5,13422.7,692.9,6157.2,
RAPE,47.8125,-1.875,86.4,3599.8,0,0,86.4,3599.5,
SOYB,47.8125,-1.875,0,0,0,0,0,0,
MAIZ,47.8125,1.875,50.7,13968.5,48.9,14183.9,1.8,8111.1,
POTA,47.8125,1.875,6.0,79542.1,5.9,80058.7,0,49000.0,
WHEA,47.8125,1.875,29.7,9434.0,7.6,13316.6,22.1,8104.1,
RAPE,47.8125,1.875,7.7,4315.8,0,0,7.7,4311.7,
SOYB,47.8125,1.875,0,0,0,0,0,0,
MAIZ,47.8125,4.375,104.2,6465.2,9.8,11562.4,94.4,5936.4,
POTA,47.8125,4.375,1.3,40875.8,0,62069.8,0,31555.6,
WHEA,47.8125,4.375,879.5,6667.6,1.4,12621.7,878.1,6658.1,
RAPE,47.8125,4.375,496.2,3806.5,0,0,496.2,3806.3,
SOYB,47.8125,4.375,0,0,0,0,0,0,
MAIZ,47.8125,6.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,47.8125,6.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,47.8125,6.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,47.8125,6.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,47.8125,6.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,47.8125,9.375,130.7,3838.6,18.9,3838.6,111.8,3839.0,
POTA,47.8125,9.375,8.9,23403.0,2.3,38195.1,6.6,18257.6,
WHEA,47.8125,9.375,392.9,8198.2,0,0,392.9,8198.3,
RAPE,47.8125,9.375,117.8,2441.0,0,0,117.8,2441.4,
SOYB,47.8125,9.375,0,0,0,0,0,0,
MAIZ,47.8125,11.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,47.8125,11.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,47.8125,11.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,47.8125,11.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,47.8125,11.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,47.8125,16.875,332.0,14264.9,148.7,22307.7,183.3,7740.3,
POTA,47.8125,16.875,70.7,70418.4,68.2,71755.2,2.5,33960.0,
WHEA,47.8125,16.875,456.8,4166.8,34.9,10256.6,421.9,3663.0,
RAPE,47.8125,16.875,88.5,2359.4,0,0,88.5,2359.3,
SOYB,47.8125,16.875,260.6,2747.2,7.1,7004.9,253.5,2627.6,
MAIZ,47.8125,19.375,788.1,5868.2,0,0,788.1,5868.3,
POTA,47.8125,19.375,62.2,21573.7,0,0,62.2,21574.0,
WHEA,47.8125,19.375,828.5,3588.3,0,0,828.5,3588.3,
RAPE,47.8125,19.375,200.4,2050.4,0,0,200.4,2049.9,
SOYB,47.8125,19.375,3.2,1179.3,0,0,3.2,1187.5,
MAIZ,47.8125,21.875,955.2,5724.9,0,0,955.2,5724.9,
POTA,47.8125,21.875,6.6,26571.6,0,0,6.6,26575.8,
WHEA,47.8125,21.875,717.2,3264.4,0,0,717.2,3264.5,
RAPE,47.8125,21.875,112.6,1903.3,0,0,112.6,1902.3,
SOYB,47.8125,21.875,4.7,1921.9,0,0,4.7,1914.9,
MAIZ,47.8125,24.375,0,0,0,0,0,0,
POTA,47.8125,24.375,10.9,1506.7,0,0,10.9,1504.6,
WHEA,47.8125,24.375,24.8,291.3,0,0,24.8,290.3,
RAPE,47.8125,24.375,1.4,166.8,0,0,1.4,142.9,
SOYB,47.8125,24.375,0,0,0,0,0,0,
MAIZ,47.8125,26.875,1137.9,4226.6,0,0,1137.9,4226.6,
POTA,47.8125,26.875,146.5,14176.6,0,0,146.5,14176.8,
WHEA,47.8125,26.875,430.1,3196.3,0,0,430.1,3196.2,
RAPE,47.8125,26.875,98.6,1609.3,0,0,98.6,1609.5,
SOYB,47.8125,26.875,49.6,1582.9,0,0,49.6,1584.7,
MAIZ,47.8125,29.375,285.8,4381.2,0,0,285.8,4381.0,
POTA,47.8125,29.375,41.3,10033.4,0,0,41.3,10033.9,
WHEA,47.8125,29.375,672.4,2391.9,0,0,672.4,2391.9,
RAPE,47.8125,29.375,112.0,1580.7,0,0,112.0,1580.4,
SOYB,47.8125,29.375,120.2,1999.0,0,0,120.2,1999.2,
MAIZ,47.8125,31.875,449.4,4596.2,0,0,449.4,4596.4,
POTA,47.8125,31.875,44.3,8481.8,0,0,44.3,8483.1,
WHEA,47.8125,31.875,1025.9,2542.6,0,0,1025.9,2542.6,
RAPE,47.8125,31.875,173.4,1641.8,0,0,173.4,1641.9,
SOYB,47.8125,31.875,170.8,1915.0,0,0,170.8,1915.1,
MAIZ,47.8125,34.375,312.1,5381.1,146.0,6465.5,166.1,4428.1,
POTA,47.8125,34.375,85.6,10670.4,45.1,12098.1,40.5,9081.5,
WHEA,47.8125,34.375,481.7,2708.5,51.2,3190.6,430.5,2651.3,
RAPE,47.8125,34.375,61.3,1574.2,0,0,61.3,1574.2,
SOYB,47.8125,34.375,58.7,1770.2,0,0,58.7,1770.0,
MAIZ,47.8125,36.875,367.9,4533.4,56.9,6189.5,311.0,4230.2,
POTA,47.8125,36.875,173.1,10044.3,22.3,14105.4,150.8,9443.6,
WHEA,47.8125,36.875,762.8,2488.0,21.3,3201.8,741.5,2467.6,
RAPE,47.8125,36.875,142.4,1513.5,0,0,142.4,1513.3,
SOYB,47.8125,36.875,124.7,1562.8,0,0,124.7,1563.0,
MAIZ,47.8125,39.375,100.6,2972.5,0,0,100.6,2972.2,
POTA,47.8125,39.375,27.0,9948.8,0,0,27.0,9948.1,
WHEA,47.8125,39.375,1371.0,3495.6,0,0,1371.0,3495.6,
RAPE,47.8125,39.375,28.1,1901.6,0,0,28.1,1900.4,
SOYB,47.8125,39.375,13.8,826.1,0,0,13.8,826.1,
MAIZ,47.8125,41.875,89.2,2500.1,0,0,89.2,2500.0,
POTA,47.8125,41.875,27.5,9562.0,0,0,27.5,9563.6,
WHEA,47.8125,41.875,1355.5,3259.4,0,0,1355.5,3259.4,
RAPE,47.8125,41.875,26.2,1684.3,0,0,26.2,1687.0,
SOYB,47.8125,41.875,12.5,706.1,0,0,12.5,704.0,
MAIZ,47.8125,44.375,0,0,0,0,0,0,
POTA,47.8125,44.375,1.9,15917.7,0,0,1.9,15894.7,
WHEA,47.8125,44.375,321.9,2555.0,0,0,321.9,2555.5,
RAPE,47.8125,44.375,15.8,328.7,0,0,15.8,329.1,
SOYB,47.8125,44.375,0,0,0,0,0,0,
MAIZ,47.8125,81.875,0,0,0,0,0,0,
POTA,47.8125,81.875,0,22959.4,0,0,0,22800.0,
WHEA,47.8125,81.875,1.7,2806.0,0,0,1.7,2823.5,
RAPE,47.8125,81.875,0,873.9,0,0,0,1000.0,
SOYB,47.8125,81.875,0,0,0,0,0,0,
MAIZ,47.8125,84.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,47.8125,84.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,47.8125,84.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,47.8125,84.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,47.8125,84.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,47.8125,119.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,47.8125,119.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,47.8125,119.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,47.8125,119.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,47.8125,119.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,47.8125,124.375,0,0,0,0,0,0,
POTA,47.8125,124.375,0,0,0,0,0,0,
WHEA,47.8125,124.375,0,0,0,0,0,0,
RAPE,47.8125,124.375,0,0,0,0,0,0,
SOYB,47.8125,124.375,0,0,0,0,0,0,
MAIZ,47.8125,126.875,0,0,0,0,0,0,
POTA,47.8125,126.875,0,0,0,0,0,0,
WHEA,47.8125,126.875,0,3675.3,0,3675.3,0,0,
RAPE,47.8125,126.875,0,0,0,0,0,0,
SOYB,47.8125,126.875,3776.1,1786.4,186.1,2199.5,3590.0,1764.9,
MAIZ,47.8125,129.375,52.2,4591.6,0,0,52.2,4592.0,
POTA,47.8125,129.375,0,0,0,0,0,0,
WHEA,47.8125,129.375,0,0,0,0,0,0,
RAPE,47.8125,129.375,0,0,0,0,0,0,
SOYB,47.8125,129.375,200.1,1075.2,0,0,200.1,1075.5,
MAIZ,47.8125,131.875,0,4293.6,0,0,0,4250.0,
POTA,47.8125,131.875,14.6,19665.6,0,0,14.6,19664.4,
WHEA,47.8125,131.875,7.5,1084.2,0,0,7.5,1093.3,
RAPE,47.8125,131.875,0,0,0,0,0,0,
SOYB,47.8125,131.875,113.7,1004.2,0,0,113.7,1004.4,
MAIZ,47.8125,134.375,36.8,4213.0,0,0,36.8,4212.0,
POTA,47.8125,134.375,1.9,20361.0,0,0,1.9,20315.8,
WHEA,47.8125,134.375,0,0,0,0,0,0,
RAPE,47.8125,134.375,0,0,0,0,0,0,
SOYB,47.8125,134.375,1077.2,717.1,12.9,1461.4,1064.3,708.2,
MAIZ,45.9375,-119.375,0,10010.2,0,10010.2,0,0,
POTA,45.9375,-119.375,77.9,76183.6,0,0,77.9,76183.6,
WHEA,45.9375,-119.375,629.1,4145.3,0,0,629.1,4145.3,
RAPE,45.9375,-119.375,4.3,2337.5,0,0,4.3,2325.6,
SOYB,45.9375,-119.375,0,0,0,0,0,0,
MAIZ,45.9375,-109.375,16.2,5282.9,11.4,5470.4,4.8,4833.3,
POTA,45.9375,-109.375,0,35662.6,0,0,0,35625.0,
WHEA,45.9375,-109.375,377.8,1845.4,13.7,3532.3,364.1,1781.9,
RAPE,45.9375,-109.375,0,0,0,0,0,0,
SOYB,45.9375,-109.375,0,0,0,0,0,0,
MAIZ,45.9375,-106.875,0,8980.1,0,8980.1,0,0,
POTA,45.9375,-106.875,0,0,0,0,0,0,
WHEA,45.9375,-106.875,3.0,5240.3,3.0,5240.3,0,0,
RAPE,45.9375,-106.875,0,0,0,0,0,0,
SOYB,45.9375,-106.875,0,0,0,0,0,0,
MAIZ,45.9375,-104.375,1.8,7512.6,1.8,7512.6,0,0,
POTA,45.9375,-104.375,0,46714.1,0,0,0,46500.0,
WHEA,45.9375,-104.375,74.6,2850.6,1.3,5514.3,73.3,2803.5,
RAPE,45.9375,-104.375,0,0,0,0,0,0,
SOYB,45.9375,-104.375,0,0,0,0,0,0,
MAIZ,45.9375,-101.875,103.4,8614.2,1.1,8614.2,102.3,8614.9,
POTA,45.9375,-101.875,7.6,38701.0,0,0,7.6,38697.4,
WHEA,45.9375,-101.875,904.3,2450.8,0,3367.0,904.2,2450.7,
RAPE,45.9375,-101.875,0,0,0,0,0,0,
SOYB,45.9375,-101.875,0,0,0,0,0,0,
MAIZ,45.9375,-99.375,197.5,6245.3,1.3,7530.1,196.2,6236.5,
POTA,45.9375,-99.375,7.8,28707.4,0,0,7.8,28705.1,
WHEA,45.9375,-99.375,778.0,2792.6,0,5349.5,777.8,2792.1,
RAPE,45.9375,-99.375,0,0,0,0,0,0,
SOYB,45.9375,-99.375,758.6,1917.3,0,0,758.6,1917.3,
MAIZ,45.9375,-96.875,1352.0,7609.8,7.5,8961.7,1344.5,7602.2,
POTA,45.9375,-96.875,9.0,32853.9,0,0,9.0,32855.6,
WHEA,45.9375,-96.875,418.9,2976.0,0,5818.0,418.0,2969.6,
RAPE,45.9375,-96.875,0,0,0,0,0,0,
SOYB,45.9375,-96.875,1780.2,2297.0,0,0,1780.2,2297.0,
MAIZ,45.9375,-94.375,626.1,10013.3,62.4,11282.3,563.7,9872.8,
POTA,45.9375,-94.375,3.4,48174.9,0,0,3.4,48176.5,
WHEA,45.9375,-94.375,26.2,2711.0,0,5235.0,26.1,2701.1,
RAPE,45.9375,-94.375,2.4,1733.8,0,0,2.4,1750.0,
